+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.13
SUBJECT_NAME : Piloto ActTrust
SUBJECT_GENDER : Other
SUBJECT_DATE_OF_BIRTH : 01/01/2000
SUBJECT_DESCRIPTION : Primeiro dia de teste Piloto
DEVICE_ID : 3020
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 1300032
BATTERY_VOLTAGE : 4.21875
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 1
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 11/04/2022 11:55:07
+-------------------------------------------------------+
DATE/TIME;PIM
21/03/2022 10:11:39;228
21/03/2022 10:11:40;215
21/03/2022 10:11:41;262
21/03/2022 10:11:42;216
21/03/2022 10:11:43;202
21/03/2022 10:11:44;223
21/03/2022 10:11:45;215
21/03/2022 10:11:46;222
21/03/2022 10:11:47;186
21/03/2022 10:11:48;238
21/03/2022 10:11:49;251
21/03/2022 10:11:50;240
21/03/2022 10:11:51;214
21/03/2022 10:11:52;239
21/03/2022 10:11:53;233
21/03/2022 10:11:54;252
21/03/2022 10:11:55;210
21/03/2022 10:11:56;213
21/03/2022 10:11:57;215
21/03/2022 10:11:58;213
21/03/2022 10:11:59;277
21/03/2022 10:12:00;244
21/03/2022 10:12:01;199
21/03/2022 10:12:02;226
21/03/2022 10:12:03;230
21/03/2022 10:12:04;261
21/03/2022 10:12:05;245
21/03/2022 10:12:06;234
21/03/2022 10:12:07;219
21/03/2022 10:12:08;227
21/03/2022 10:12:09;214
21/03/2022 10:12:10;244
21/03/2022 10:12:11;244
21/03/2022 10:12:12;215
21/03/2022 10:12:13;203
21/03/2022 10:12:14;232
21/03/2022 10:12:15;232
21/03/2022 10:12:16;227
21/03/2022 10:12:17;213
21/03/2022 10:12:18;218
21/03/2022 10:12:19;244
21/03/2022 10:12:20;223
21/03/2022 10:12:21;243
21/03/2022 10:12:22;227
21/03/2022 10:12:23;238
21/03/2022 10:12:24;231
21/03/2022 10:12:25;237
21/03/2022 10:12:26;237
21/03/2022 10:12:27;233
21/03/2022 10:12:28;211
21/03/2022 10:12:29;197
21/03/2022 10:12:30;231
21/03/2022 10:12:31;224
21/03/2022 10:12:32;228
21/03/2022 10:12:33;241
21/03/2022 10:12:34;241
21/03/2022 10:12:35;254
21/03/2022 10:12:36;263
21/03/2022 10:12:37;240
21/03/2022 10:12:38;209
21/03/2022 10:12:39;219
21/03/2022 10:12:40;224
21/03/2022 10:12:41;235
21/03/2022 10:12:42;244
21/03/2022 10:12:43;256
21/03/2022 10:12:44;217
21/03/2022 10:12:45;209
21/03/2022 10:12:46;238
21/03/2022 10:12:47;236
21/03/2022 10:12:48;224
21/03/2022 10:12:49;209
21/03/2022 10:12:50;222
21/03/2022 10:12:51;244
21/03/2022 10:12:52;255
21/03/2022 10:12:53;240
21/03/2022 10:12:54;217
21/03/2022 10:12:55;234
21/03/2022 10:12:56;199
21/03/2022 10:12:57;259
21/03/2022 10:12:58;210
21/03/2022 10:12:59;233
21/03/2022 10:13:00;237
21/03/2022 10:13:01;229
21/03/2022 10:13:02;235
21/03/2022 10:13:03;244
21/03/2022 10:13:04;282
21/03/2022 10:13:05;232
21/03/2022 10:13:06;214
21/03/2022 10:13:07;251
21/03/2022 10:13:08;225
21/03/2022 10:13:09;221
21/03/2022 10:13:10;222
21/03/2022 10:13:11;233
21/03/2022 10:13:12;224
21/03/2022 10:13:13;226
21/03/2022 10:13:14;262
21/03/2022 10:13:15;226
21/03/2022 10:13:16;221
21/03/2022 10:13:17;254
21/03/2022 10:13:18;259
21/03/2022 10:13:19;267
21/03/2022 10:13:20;245
21/03/2022 10:13:21;233
21/03/2022 10:13:22;219
21/03/2022 10:13:23;220
21/03/2022 10:13:24;221
21/03/2022 10:13:25;237
21/03/2022 10:13:26;251
21/03/2022 10:13:27;241
21/03/2022 10:13:28;214
21/03/2022 10:13:29;234
21/03/2022 10:13:30;238
21/03/2022 10:13:31;258
21/03/2022 10:13:32;234
21/03/2022 10:13:33;234
21/03/2022 10:13:34;251
21/03/2022 10:13:35;253
21/03/2022 10:13:36;192
21/03/2022 10:13:37;207
21/03/2022 10:13:38;200
21/03/2022 10:13:39;242
21/03/2022 10:13:40;231
21/03/2022 10:13:41;227
21/03/2022 10:13:42;244
21/03/2022 10:13:43;248
21/03/2022 10:13:44;200
21/03/2022 10:13:45;215
21/03/2022 10:13:46;281
21/03/2022 10:13:47;226
21/03/2022 10:13:48;223
21/03/2022 10:13:49;249
21/03/2022 10:13:50;243
21/03/2022 10:13:51;275
21/03/2022 10:13:52;275
21/03/2022 10:13:53;218
21/03/2022 10:13:54;205
21/03/2022 10:13:55;208
21/03/2022 10:13:56;256
21/03/2022 10:13:57;220
21/03/2022 10:13:58;239
21/03/2022 10:13:59;236
21/03/2022 10:14:00;229
21/03/2022 10:14:01;240
21/03/2022 10:14:02;257
21/03/2022 10:14:03;248
21/03/2022 10:14:04;244
21/03/2022 10:14:05;279
21/03/2022 10:14:06;250
21/03/2022 10:14:07;224
21/03/2022 10:14:08;242
21/03/2022 10:14:09;238
21/03/2022 10:14:10;244
21/03/2022 10:14:11;261
21/03/2022 10:14:12;261
21/03/2022 10:14:13;260
21/03/2022 10:14:14;218
21/03/2022 10:14:15;232
21/03/2022 10:14:16;265
21/03/2022 10:14:17;249
21/03/2022 10:14:18;255
21/03/2022 10:14:19;242
21/03/2022 10:14:20;221
21/03/2022 10:14:21;220
21/03/2022 10:14:22;248
21/03/2022 10:14:23;260
21/03/2022 10:14:24;241
21/03/2022 10:14:25;230
21/03/2022 10:14:26;226
21/03/2022 10:14:27;217
21/03/2022 10:14:28;225
21/03/2022 10:14:29;240
21/03/2022 10:14:30;240
21/03/2022 10:14:31;223
21/03/2022 10:14:32;245
21/03/2022 10:14:33;250
21/03/2022 10:14:34;254
21/03/2022 10:14:35;238
21/03/2022 10:14:36;249
21/03/2022 10:14:37;266
21/03/2022 10:14:38;215
21/03/2022 10:14:39;253
21/03/2022 10:14:40;263
21/03/2022 10:14:41;223
21/03/2022 10:14:42;238
21/03/2022 10:14:43;249
21/03/2022 10:14:44;248
21/03/2022 10:14:45;271
21/03/2022 10:14:46;222
21/03/2022 10:14:47;213
21/03/2022 10:14:48;211
21/03/2022 10:14:49;227
21/03/2022 10:14:50;264
21/03/2022 10:14:51;259
21/03/2022 10:14:52;218
21/03/2022 10:14:53;238
21/03/2022 10:14:54;251
21/03/2022 10:14:55;245
21/03/2022 10:14:56;214
21/03/2022 10:14:57;218
21/03/2022 10:14:58;221
21/03/2022 10:14:59;203
21/03/2022 10:15:00;209
21/03/2022 10:15:01;229
21/03/2022 10:15:02;251
21/03/2022 10:15:03;227
21/03/2022 10:15:04;232
21/03/2022 10:15:05;248
21/03/2022 10:15:06;236
21/03/2022 10:15:07;218
21/03/2022 10:15:08;220
21/03/2022 10:15:09;226
21/03/2022 10:15:10;236
21/03/2022 10:15:11;238
21/03/2022 10:15:12;286
21/03/2022 10:15:13;239
21/03/2022 10:15:14;236
21/03/2022 10:15:15;218
21/03/2022 10:15:16;227
21/03/2022 10:15:17;267
21/03/2022 10:15:18;252
21/03/2022 10:15:19;234
21/03/2022 10:15:20;229
21/03/2022 10:15:21;243
21/03/2022 10:15:22;246
21/03/2022 10:15:23;242
21/03/2022 10:15:24;228
21/03/2022 10:15:25;216
21/03/2022 10:15:26;264
21/03/2022 10:15:27;234
21/03/2022 10:15:28;235
21/03/2022 10:15:29;233
21/03/2022 10:15:30;233
21/03/2022 10:15:31;236
21/03/2022 10:15:32;221
21/03/2022 10:15:33;261
21/03/2022 10:15:34;227
21/03/2022 10:15:35;221
21/03/2022 10:15:36;234
21/03/2022 10:15:37;234
21/03/2022 10:15:38;265
21/03/2022 10:15:39;281
21/03/2022 10:15:40;231
21/03/2022 10:15:41;216
21/03/2022 10:15:42;240
21/03/2022 10:15:43;262
21/03/2022 10:15:44;260
21/03/2022 10:15:45;235
21/03/2022 10:15:46;239
21/03/2022 10:15:47;256
21/03/2022 10:15:48;245
21/03/2022 10:15:49;251
21/03/2022 10:15:50;226
21/03/2022 10:15:51;224
21/03/2022 10:15:52;230
21/03/2022 10:15:53;205
21/03/2022 10:15:54;268
21/03/2022 10:15:55;250
21/03/2022 10:15:56;233
21/03/2022 10:15:57;220
21/03/2022 10:15:58;241
21/03/2022 10:15:59;228
21/03/2022 10:16:00;242
21/03/2022 10:16:01;248
21/03/2022 10:16:02;229
21/03/2022 10:16:03;267
21/03/2022 10:16:04;251
21/03/2022 10:16:05;278
21/03/2022 10:16:06;258
21/03/2022 10:16:07;234
21/03/2022 10:16:08;221
21/03/2022 10:16:09;269
21/03/2022 10:16:10;268
21/03/2022 10:16:11;243
21/03/2022 10:16:12;253
21/03/2022 10:16:13;201
21/03/2022 10:16:14;226
21/03/2022 10:16:15;256
21/03/2022 10:16:16;250
21/03/2022 10:16:17;230
21/03/2022 10:16:18;236
21/03/2022 10:16:19;252
21/03/2022 10:16:20;245
21/03/2022 10:16:21;220
21/03/2022 10:16:22;230
21/03/2022 10:16:23;226
21/03/2022 10:16:24;201
21/03/2022 10:16:25;275
21/03/2022 10:16:26;235
21/03/2022 10:16:27;231
21/03/2022 10:16:28;229
21/03/2022 10:16:29;245
21/03/2022 10:16:30;244
21/03/2022 10:16:31;239
21/03/2022 10:16:32;226
21/03/2022 10:16:33;232
21/03/2022 10:16:34;262
21/03/2022 10:16:35;264
21/03/2022 10:16:36;243
21/03/2022 10:16:37;255
21/03/2022 10:16:38;250
21/03/2022 10:16:39;230
21/03/2022 10:16:40;266
21/03/2022 10:16:41;238
21/03/2022 10:16:42;249
21/03/2022 10:16:43;245
21/03/2022 10:16:44;210
21/03/2022 10:16:45;226
21/03/2022 10:16:46;241
21/03/2022 10:16:47;273
21/03/2022 10:16:48;233
21/03/2022 10:16:49;260
21/03/2022 10:16:50;240
21/03/2022 10:16:51;261
21/03/2022 10:16:52;276
21/03/2022 10:16:53;238
21/03/2022 10:16:54;247
21/03/2022 10:16:55;234
21/03/2022 10:16:56;221
21/03/2022 10:16:57;259
21/03/2022 10:16:58;251
21/03/2022 10:16:59;231
21/03/2022 10:17:00;213
21/03/2022 10:17:01;251
21/03/2022 10:17:02;255
21/03/2022 10:17:03;251
21/03/2022 10:17:04;230
21/03/2022 10:17:05;230
21/03/2022 10:17:06;251
21/03/2022 10:17:07;234
21/03/2022 10:17:08;241
21/03/2022 10:17:09;227
21/03/2022 10:17:10;243
21/03/2022 10:17:11;215
21/03/2022 10:17:12;244
21/03/2022 10:17:13;278
21/03/2022 10:17:14;277
21/03/2022 10:17:15;246
21/03/2022 10:17:16;203
21/03/2022 10:17:17;220
21/03/2022 10:17:18;266
21/03/2022 10:17:19;234
21/03/2022 10:17:20;249
21/03/2022 10:17:21;222
21/03/2022 10:17:22;249
21/03/2022 10:17:23;235
21/03/2022 10:17:24;259
21/03/2022 10:17:25;226
21/03/2022 10:17:26;235
21/03/2022 10:17:27;221
21/03/2022 10:17:28;258
21/03/2022 10:17:29;262
21/03/2022 10:17:30;212
21/03/2022 10:17:31;231
21/03/2022 10:17:32;267
21/03/2022 10:17:33;238
21/03/2022 10:17:34;232
21/03/2022 10:17:35;244
21/03/2022 10:17:36;243
21/03/2022 10:17:37;264
21/03/2022 10:17:38;271
21/03/2022 10:17:39;266
21/03/2022 10:17:40;265
21/03/2022 10:17:41;250
21/03/2022 10:17:42;263
21/03/2022 10:17:43;282
21/03/2022 10:17:44;243
21/03/2022 10:17:45;225
21/03/2022 10:17:46;229
21/03/2022 10:17:47;238
21/03/2022 10:17:48;246
21/03/2022 10:17:49;252
21/03/2022 10:17:50;280
21/03/2022 10:17:51;231
21/03/2022 10:17:52;269
21/03/2022 10:17:53;221
21/03/2022 10:17:54;247
21/03/2022 10:17:55;273
21/03/2022 10:17:56;256
21/03/2022 10:17:57;241
21/03/2022 10:17:58;216
21/03/2022 10:17:59;283
21/03/2022 10:18:00;255
21/03/2022 10:18:01;224
21/03/2022 10:18:02;276
21/03/2022 10:18:03;230
21/03/2022 10:18:04;249
21/03/2022 10:18:05;242
21/03/2022 10:18:06;243
21/03/2022 10:18:07;251
21/03/2022 10:18:08;219
21/03/2022 10:18:09;305
21/03/2022 10:18:10;243
21/03/2022 10:18:11;242
21/03/2022 10:18:12;270
21/03/2022 10:18:13;261
21/03/2022 10:18:14;269
21/03/2022 10:18:15;251
21/03/2022 10:18:16;254
21/03/2022 10:18:17;233
21/03/2022 10:18:18;239
21/03/2022 10:18:19;215
21/03/2022 10:18:20;298
21/03/2022 10:18:21;244
21/03/2022 10:18:22;262
21/03/2022 10:18:23;264
21/03/2022 10:18:24;256
21/03/2022 10:18:25;228
21/03/2022 10:18:26;260
21/03/2022 10:18:27;237
21/03/2022 10:18:28;195
21/03/2022 10:18:29;259
21/03/2022 10:18:30;283
21/03/2022 10:18:31;247
21/03/2022 10:18:32;230
21/03/2022 10:18:33;247
21/03/2022 10:18:34;250
21/03/2022 10:18:35;236
21/03/2022 10:18:36;236
21/03/2022 10:18:37;241
21/03/2022 10:18:38;232
21/03/2022 10:18:39;227
21/03/2022 10:18:40;241
21/03/2022 10:18:41;263
21/03/2022 10:18:42;235
21/03/2022 10:18:43;221
21/03/2022 10:18:44;227
21/03/2022 10:18:45;240
21/03/2022 10:18:46;260
21/03/2022 10:18:47;244
21/03/2022 10:18:48;234
21/03/2022 10:18:49;221
21/03/2022 10:18:50;244
21/03/2022 10:18:51;261
21/03/2022 10:18:52;227
21/03/2022 10:18:53;220
21/03/2022 10:18:54;230
21/03/2022 10:18:55;253
21/03/2022 10:18:56;263
21/03/2022 10:18:57;267
21/03/2022 10:18:58;236
21/03/2022 10:18:59;238
21/03/2022 10:19:00;250
21/03/2022 10:19:01;256
21/03/2022 10:19:02;270
21/03/2022 10:19:03;215
21/03/2022 10:19:04;267
21/03/2022 10:19:05;247
21/03/2022 10:19:06;246
21/03/2022 10:19:07;234
21/03/2022 10:19:08;242
21/03/2022 10:19:09;245
21/03/2022 10:19:10;247
21/03/2022 10:19:11;244
21/03/2022 10:19:12;260
21/03/2022 10:19:13;284
21/03/2022 10:19:14;228
21/03/2022 10:19:15;233
21/03/2022 10:19:16;261
21/03/2022 10:19:17;244
21/03/2022 10:19:18;249
21/03/2022 10:19:19;236
21/03/2022 10:19:20;225
21/03/2022 10:19:21;222
21/03/2022 10:19:22;262
21/03/2022 10:19:23;280
21/03/2022 10:19:24;232
21/03/2022 10:19:25;234
21/03/2022 10:19:26;242
21/03/2022 10:19:27;256
21/03/2022 10:19:28;267
21/03/2022 10:19:29;244
21/03/2022 10:19:30;238
21/03/2022 10:19:31;281
21/03/2022 10:19:32;247
21/03/2022 10:19:33;282
21/03/2022 10:19:34;284
21/03/2022 10:19:35;281
21/03/2022 10:19:36;273
21/03/2022 10:19:37;257
21/03/2022 10:19:38;289
21/03/2022 10:19:39;263
21/03/2022 10:19:40;235
21/03/2022 10:19:41;268
21/03/2022 10:19:42;235
21/03/2022 10:19:43;248
21/03/2022 10:19:44;234
21/03/2022 10:19:45;283
21/03/2022 10:19:46;235
21/03/2022 10:19:47;222
21/03/2022 10:19:48;287
21/03/2022 10:19:49;266
21/03/2022 10:19:50;282
21/03/2022 10:19:51;244
21/03/2022 10:19:52;226
21/03/2022 10:19:53;231
21/03/2022 10:19:54;310
21/03/2022 10:19:55;260
21/03/2022 10:19:56;229
21/03/2022 10:19:57;237
21/03/2022 10:19:58;207
21/03/2022 10:19:59;218
21/03/2022 10:20:00;225
21/03/2022 10:20:01;196
21/03/2022 10:20:02;179
21/03/2022 10:20:03;224
21/03/2022 10:20:04;244
21/03/2022 10:20:05;182
21/03/2022 10:20:06;180
21/03/2022 10:20:07;135
21/03/2022 10:20:08;123
21/03/2022 10:20:09;138
21/03/2022 10:20:10;54
21/03/2022 10:20:11;71
21/03/2022 10:20:12;55
21/03/2022 10:20:13;7
21/03/2022 10:20:14;28
21/03/2022 10:20:15;4
21/03/2022 10:20:16;20
21/03/2022 10:20:17;0
21/03/2022 10:20:18;0
21/03/2022 10:20:19;0
21/03/2022 10:20:20;0
21/03/2022 10:20:21;0
21/03/2022 10:20:22;0
21/03/2022 10:20:23;0
21/03/2022 10:20:24;0
21/03/2022 10:20:25;19
21/03/2022 10:20:26;27
21/03/2022 10:20:27;0
21/03/2022 10:20:28;0
21/03/2022 10:20:29;4
21/03/2022 10:20:30;0
21/03/2022 10:20:31;0
21/03/2022 10:20:32;9
21/03/2022 10:20:33;0
21/03/2022 10:20:34;5
21/03/2022 10:20:35;4
21/03/2022 10:20:36;0
21/03/2022 10:20:37;0
21/03/2022 10:20:38;0
21/03/2022 10:20:39;0
21/03/2022 10:20:40;0
21/03/2022 10:20:41;0
21/03/2022 10:20:42;0
21/03/2022 10:20:43;0
21/03/2022 10:20:44;0
21/03/2022 10:20:45;0
21/03/2022 10:20:46;0
21/03/2022 10:20:47;0
21/03/2022 10:20:48;0
21/03/2022 10:20:49;4
21/03/2022 10:20:50;19
21/03/2022 10:20:51;4
21/03/2022 10:20:52;0
21/03/2022 10:20:53;0
21/03/2022 10:20:54;0
21/03/2022 10:20:55;0
21/03/2022 10:20:56;0
21/03/2022 10:20:57;0
21/03/2022 10:20:58;0
21/03/2022 10:20:59;3
21/03/2022 10:21:00;3
21/03/2022 10:21:01;8
21/03/2022 10:21:02;3
21/03/2022 10:21:03;5
21/03/2022 10:21:04;9
21/03/2022 10:21:05;5
21/03/2022 10:21:06;7
21/03/2022 10:21:07;11
21/03/2022 10:21:08;0
21/03/2022 10:21:09;5
21/03/2022 10:21:10;0
21/03/2022 10:21:11;4
21/03/2022 10:21:12;15
21/03/2022 10:21:13;0
21/03/2022 10:21:14;10
21/03/2022 10:21:15;4
21/03/2022 10:21:16;11
21/03/2022 10:21:17;31
21/03/2022 10:21:18;10
21/03/2022 10:21:19;0
21/03/2022 10:21:20;0
21/03/2022 10:21:21;0
21/03/2022 10:21:22;0
21/03/2022 10:21:23;0
21/03/2022 10:21:24;6
21/03/2022 10:21:25;20
21/03/2022 10:21:26;41
21/03/2022 10:21:27;4
21/03/2022 10:21:28;0
21/03/2022 10:21:29;32
21/03/2022 10:21:30;0
21/03/2022 10:21:31;0
21/03/2022 10:21:32;0
21/03/2022 10:21:33;0
21/03/2022 10:21:34;16
21/03/2022 10:21:35;0
21/03/2022 10:21:36;0
21/03/2022 10:21:37;0
21/03/2022 10:21:38;0
21/03/2022 10:21:39;0
21/03/2022 10:21:40;0
21/03/2022 10:21:41;0
21/03/2022 10:21:42;0
21/03/2022 10:21:43;7
21/03/2022 10:21:44;5
21/03/2022 10:21:45;6
21/03/2022 10:21:46;8
21/03/2022 10:21:47;0
21/03/2022 10:21:48;0
21/03/2022 10:21:49;0
21/03/2022 10:21:50;0
21/03/2022 10:21:51;0
21/03/2022 10:21:52;0
21/03/2022 10:21:53;0
21/03/2022 10:21:54;0
21/03/2022 10:21:55;0
21/03/2022 10:21:56;0
21/03/2022 10:21:57;0
21/03/2022 10:21:58;0
21/03/2022 10:21:59;0
21/03/2022 10:22:00;0
21/03/2022 10:22:01;0
21/03/2022 10:22:02;23
21/03/2022 10:22:03;3
21/03/2022 10:22:04;13
21/03/2022 10:22:05;17
21/03/2022 10:22:06;33
21/03/2022 10:22:07;30
21/03/2022 10:22:08;19
21/03/2022 10:22:09;54
21/03/2022 10:22:10;19
21/03/2022 10:22:11;27
21/03/2022 10:22:12;0
21/03/2022 10:22:13;0
21/03/2022 10:22:14;6
21/03/2022 10:22:15;7
21/03/2022 10:22:16;0
21/03/2022 10:22:17;0
21/03/2022 10:22:18;0
21/03/2022 10:22:19;0
21/03/2022 10:22:20;0
21/03/2022 10:22:21;0
21/03/2022 10:22:22;0
21/03/2022 10:22:23;0
21/03/2022 10:22:24;0
21/03/2022 10:22:25;0
21/03/2022 10:22:26;0
21/03/2022 10:22:27;0
21/03/2022 10:22:28;0
21/03/2022 10:22:29;0
21/03/2022 10:22:30;25
21/03/2022 10:22:31;21
21/03/2022 10:22:32;0
21/03/2022 10:22:33;0
21/03/2022 10:22:34;0
21/03/2022 10:22:35;0
21/03/2022 10:22:36;0
21/03/2022 10:22:37;0
21/03/2022 10:22:38;0
21/03/2022 10:22:39;0
21/03/2022 10:22:40;12
21/03/2022 10:22:41;13
21/03/2022 10:22:42;34
21/03/2022 10:22:43;20
21/03/2022 10:22:44;25
21/03/2022 10:22:45;13
21/03/2022 10:22:46;36
21/03/2022 10:22:47;0
21/03/2022 10:22:48;60
21/03/2022 10:22:49;10
21/03/2022 10:22:50;0
21/03/2022 10:22:51;10
21/03/2022 10:22:52;12
21/03/2022 10:22:53;10
21/03/2022 10:22:54;34
21/03/2022 10:22:55;30
21/03/2022 10:22:56;16
21/03/2022 10:22:57;16
21/03/2022 10:22:58;51
21/03/2022 10:22:59;18
21/03/2022 10:23:00;8
21/03/2022 10:23:01;12
21/03/2022 10:23:02;14
21/03/2022 10:23:03;24
21/03/2022 10:23:04;8
21/03/2022 10:23:05;26
21/03/2022 10:23:06;21
21/03/2022 10:23:07;24
21/03/2022 10:23:08;25
21/03/2022 10:23:09;21
21/03/2022 10:23:10;8
21/03/2022 10:23:11;3
21/03/2022 10:23:12;0
21/03/2022 10:23:13;0
21/03/2022 10:23:14;5
21/03/2022 10:23:15;12
21/03/2022 10:23:16;0
21/03/2022 10:23:17;0
21/03/2022 10:23:18;0
21/03/2022 10:23:19;0
21/03/2022 10:23:20;0
21/03/2022 10:23:21;0
21/03/2022 10:23:22;6
21/03/2022 10:23:23;13
21/03/2022 10:23:24;5
21/03/2022 10:23:25;0
21/03/2022 10:23:26;3
21/03/2022 10:23:27;0
21/03/2022 10:23:28;21
21/03/2022 10:23:29;0
21/03/2022 10:23:30;25
21/03/2022 10:23:31;4
21/03/2022 10:23:32;0
21/03/2022 10:23:33;0
21/03/2022 10:23:34;0
21/03/2022 10:23:35;0
21/03/2022 10:23:36;0
21/03/2022 10:23:37;0
21/03/2022 10:23:38;0
21/03/2022 10:23:39;0
21/03/2022 10:23:40;0
21/03/2022 10:23:41;0
21/03/2022 10:23:42;0
21/03/2022 10:23:43;0
21/03/2022 10:23:44;0
21/03/2022 10:23:45;0
21/03/2022 10:23:46;0
21/03/2022 10:23:47;0
21/03/2022 10:23:48;0
21/03/2022 10:23:49;0
21/03/2022 10:23:50;14
21/03/2022 10:23:51;0
21/03/2022 10:23:52;0
21/03/2022 10:23:53;0
21/03/2022 10:23:54;0
21/03/2022 10:23:55;0
21/03/2022 10:23:56;0
21/03/2022 10:23:57;0
21/03/2022 10:23:58;0
21/03/2022 10:23:59;0
21/03/2022 10:24:00;0
21/03/2022 10:24:01;0
21/03/2022 10:24:02;0
21/03/2022 10:24:03;0
21/03/2022 10:24:04;0
21/03/2022 10:24:05;0
21/03/2022 10:24:06;0
21/03/2022 10:24:07;0
21/03/2022 10:24:08;0
21/03/2022 10:24:09;0
21/03/2022 10:24:10;0
21/03/2022 10:24:11;8
21/03/2022 10:24:12;9
21/03/2022 10:24:13;0
21/03/2022 10:24:14;0
21/03/2022 10:24:15;0
21/03/2022 10:24:16;0
21/03/2022 10:24:17;0
21/03/2022 10:24:18;0
21/03/2022 10:24:19;6
21/03/2022 10:24:20;0
21/03/2022 10:24:21;0
21/03/2022 10:24:22;25
21/03/2022 10:24:23;13
21/03/2022 10:24:24;10
21/03/2022 10:24:25;0
21/03/2022 10:24:26;0
21/03/2022 10:24:27;22
21/03/2022 10:24:28;3
21/03/2022 10:24:29;3
21/03/2022 10:24:30;0
21/03/2022 10:24:31;0
21/03/2022 10:24:32;0
21/03/2022 10:24:33;34
21/03/2022 10:24:34;30
21/03/2022 10:24:35;0
21/03/2022 10:24:36;0
21/03/2022 10:24:37;0
21/03/2022 10:24:38;0
21/03/2022 10:24:39;0
21/03/2022 10:24:40;0
21/03/2022 10:24:41;0
21/03/2022 10:24:42;7
21/03/2022 10:24:43;38
21/03/2022 10:24:44;3
21/03/2022 10:24:45;0
21/03/2022 10:24:46;0
21/03/2022 10:24:47;0
21/03/2022 10:24:48;0
21/03/2022 10:24:49;0
21/03/2022 10:24:50;0
21/03/2022 10:24:51;5
21/03/2022 10:24:52;63
21/03/2022 10:24:53;33
21/03/2022 10:24:54;72
21/03/2022 10:24:55;113
21/03/2022 10:24:56;110
21/03/2022 10:24:57;132
21/03/2022 10:24:58;169
21/03/2022 10:24:59;221
21/03/2022 10:25:00;401
21/03/2022 10:25:01;523
21/03/2022 10:25:02;608
21/03/2022 10:25:03;528
21/03/2022 10:25:04;549
21/03/2022 10:25:05;586
21/03/2022 10:25:06;531
21/03/2022 10:25:07;557
21/03/2022 10:25:08;586
21/03/2022 10:25:09;591
21/03/2022 10:25:10;608
21/03/2022 10:25:11;553
21/03/2022 10:25:12;553
21/03/2022 10:25:13;566
21/03/2022 10:25:14;581
21/03/2022 10:25:15;587
21/03/2022 10:25:16;573
21/03/2022 10:25:17;600
21/03/2022 10:25:18;657
21/03/2022 10:25:19;585
21/03/2022 10:25:20;543
21/03/2022 10:25:21;591
21/03/2022 10:25:22;562
21/03/2022 10:25:23;616
21/03/2022 10:25:24;646
21/03/2022 10:25:25;591
21/03/2022 10:25:26;524
21/03/2022 10:25:27;648
21/03/2022 10:25:28;566
21/03/2022 10:25:29;532
21/03/2022 10:25:30;637
21/03/2022 10:25:31;595
21/03/2022 10:25:32;605
21/03/2022 10:25:33;678
21/03/2022 10:25:34;606
21/03/2022 10:25:35;581
21/03/2022 10:25:36;586
21/03/2022 10:25:37;586
21/03/2022 10:25:38;589
21/03/2022 10:25:39;599
21/03/2022 10:25:40;546
21/03/2022 10:25:41;567
21/03/2022 10:25:42;591
21/03/2022 10:25:43;563
21/03/2022 10:25:44;575
21/03/2022 10:25:45;583
21/03/2022 10:25:46;569
21/03/2022 10:25:47;545
21/03/2022 10:25:48;568
21/03/2022 10:25:49;556
21/03/2022 10:25:50;585
21/03/2022 10:25:51;555
21/03/2022 10:25:52;603
21/03/2022 10:25:53;561
21/03/2022 10:25:54;553
21/03/2022 10:25:55;598
21/03/2022 10:25:56;556
21/03/2022 10:25:57;567
21/03/2022 10:25:58;649
21/03/2022 10:25:59;600
21/03/2022 10:26:00;601
21/03/2022 10:26:01;544
21/03/2022 10:26:02;573
21/03/2022 10:26:03;652
21/03/2022 10:26:04;580
21/03/2022 10:26:05;595
21/03/2022 10:26:06;585
21/03/2022 10:26:07;562
21/03/2022 10:26:08;602
21/03/2022 10:26:09;667
21/03/2022 10:26:10;656
21/03/2022 10:26:11;601
21/03/2022 10:26:12;546
21/03/2022 10:26:13;594
21/03/2022 10:26:14;575
21/03/2022 10:26:15;620
21/03/2022 10:26:16;564
21/03/2022 10:26:17;549
21/03/2022 10:26:18;555
21/03/2022 10:26:19;541
21/03/2022 10:26:20;573
21/03/2022 10:26:21;572
21/03/2022 10:26:22;541
21/03/2022 10:26:23;533
21/03/2022 10:26:24;623
21/03/2022 10:26:25;608
21/03/2022 10:26:26;535
21/03/2022 10:26:27;567
21/03/2022 10:26:28;643
21/03/2022 10:26:29;629
21/03/2022 10:26:30;604
21/03/2022 10:26:31;524
21/03/2022 10:26:32;563
21/03/2022 10:26:33;521
21/03/2022 10:26:34;546
21/03/2022 10:26:35;629
21/03/2022 10:26:36;526
21/03/2022 10:26:37;598
21/03/2022 10:26:38;584
21/03/2022 10:26:39;559
21/03/2022 10:26:40;681
21/03/2022 10:26:41;606
21/03/2022 10:26:42;507
