+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.13
SUBJECT_NAME : Piloto ActTrust
SUBJECT_GENDER : Other
SUBJECT_DATE_OF_BIRTH : 01/01/2000
SUBJECT_DESCRIPTION : Primeiro dia de teste Piloto
DEVICE_ID : 3020
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 1300032
BATTERY_VOLTAGE : 4.21875
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 1
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 11/04/2022 11:56:53
+-------------------------------------------------------+
DATE/TIME;PIM
21/03/2022 15:32:39;358
21/03/2022 15:32:40;357
21/03/2022 15:32:41;402
21/03/2022 15:32:42;349
21/03/2022 15:32:43;384
21/03/2022 15:32:44;402
21/03/2022 15:32:45;371
21/03/2022 15:32:46;385
21/03/2022 15:32:47;407
21/03/2022 15:32:48;367
21/03/2022 15:32:49;333
21/03/2022 15:32:50;389
21/03/2022 15:32:51;388
21/03/2022 15:32:52;377
21/03/2022 15:32:53;390
21/03/2022 15:32:54;413
21/03/2022 15:32:55;379
21/03/2022 15:32:56;408
21/03/2022 15:32:57;399
21/03/2022 15:32:58;390
21/03/2022 15:32:59;397
21/03/2022 15:33:00;389
21/03/2022 15:33:01;342
21/03/2022 15:33:02;345
21/03/2022 15:33:03;387
21/03/2022 15:33:04;381
21/03/2022 15:33:05;390
21/03/2022 15:33:06;353
21/03/2022 15:33:07;384
21/03/2022 15:33:08;399
21/03/2022 15:33:09;392
21/03/2022 15:33:10;370
21/03/2022 15:33:11;335
21/03/2022 15:33:12;400
21/03/2022 15:33:13;362
21/03/2022 15:33:14;496
21/03/2022 15:33:15;436
21/03/2022 15:33:16;389
21/03/2022 15:33:17;486
21/03/2022 15:33:18;445
21/03/2022 15:33:19;383
21/03/2022 15:33:20;436
21/03/2022 15:33:21;415
21/03/2022 15:33:22;439
21/03/2022 15:33:23;366
21/03/2022 15:33:24;389
21/03/2022 15:33:25;399
21/03/2022 15:33:26;381
21/03/2022 15:33:27;444
21/03/2022 15:33:28;434
21/03/2022 15:33:29;414
21/03/2022 15:33:30;366
21/03/2022 15:33:31;356
21/03/2022 15:33:32;392
21/03/2022 15:33:33;442
21/03/2022 15:33:34;384
21/03/2022 15:33:35;421
21/03/2022 15:33:36;434
21/03/2022 15:33:37;410
21/03/2022 15:33:38;445
21/03/2022 15:33:39;410
21/03/2022 15:33:40;481
21/03/2022 15:33:41;416
21/03/2022 15:33:42;396
21/03/2022 15:33:43;439
21/03/2022 15:33:44;400
21/03/2022 15:33:45;438
21/03/2022 15:33:46;483
21/03/2022 15:33:47;424
21/03/2022 15:33:48;440
21/03/2022 15:33:49;403
21/03/2022 15:33:50;369
21/03/2022 15:33:51;380
21/03/2022 15:33:52;409
21/03/2022 15:33:53;449
21/03/2022 15:33:54;422
21/03/2022 15:33:55;411
21/03/2022 15:33:56;440
21/03/2022 15:33:57;427
21/03/2022 15:33:58;449
21/03/2022 15:33:59;409
21/03/2022 15:34:00;452
21/03/2022 15:34:01;570
21/03/2022 15:34:02;496
21/03/2022 15:34:03;362
21/03/2022 15:34:04;410
21/03/2022 15:34:05;366
21/03/2022 15:34:06;385
21/03/2022 15:34:07;393
21/03/2022 15:34:08;436
21/03/2022 15:34:09;413
21/03/2022 15:34:10;408
21/03/2022 15:34:11;349
21/03/2022 15:34:12;402
21/03/2022 15:34:13;385
21/03/2022 15:34:14;428
21/03/2022 15:34:15;389
21/03/2022 15:34:16;398
21/03/2022 15:34:17;389
21/03/2022 15:34:18;371
21/03/2022 15:34:19;380
21/03/2022 15:34:20;462
21/03/2022 15:34:21;428
21/03/2022 15:34:22;441
21/03/2022 15:34:23;382
21/03/2022 15:34:24;384
21/03/2022 15:34:25;439
21/03/2022 15:34:26;443
21/03/2022 15:34:27;435
21/03/2022 15:34:28;429
21/03/2022 15:34:29;441
21/03/2022 15:34:30;384
21/03/2022 15:34:31;417
21/03/2022 15:34:32;436
21/03/2022 15:34:33;426
21/03/2022 15:34:34;454
21/03/2022 15:34:35;375
21/03/2022 15:34:36;327
21/03/2022 15:34:37;356
21/03/2022 15:34:38;412
21/03/2022 15:34:39;364
21/03/2022 15:34:40;375
21/03/2022 15:34:41;417
21/03/2022 15:34:42;437
21/03/2022 15:34:43;434
21/03/2022 15:34:44;409
21/03/2022 15:34:45;430
21/03/2022 15:34:46;377
21/03/2022 15:34:47;401
21/03/2022 15:34:48;409
21/03/2022 15:34:49;395
21/03/2022 15:34:50;422
21/03/2022 15:34:51;441
21/03/2022 15:34:52;409
21/03/2022 15:34:53;372
21/03/2022 15:34:54;374
21/03/2022 15:34:55;422
21/03/2022 15:34:56;435
21/03/2022 15:34:57;498
21/03/2022 15:34:58;462
21/03/2022 15:34:59;454
21/03/2022 15:35:00;474
21/03/2022 15:35:01;448
21/03/2022 15:35:02;449
21/03/2022 15:35:03;415
21/03/2022 15:35:04;395
21/03/2022 15:35:05;461
21/03/2022 15:35:06;398
21/03/2022 15:35:07;460
21/03/2022 15:35:08;371
21/03/2022 15:35:09;438
21/03/2022 15:35:10;367
21/03/2022 15:35:11;434
21/03/2022 15:35:12;412
21/03/2022 15:35:13;472
21/03/2022 15:35:14;459
21/03/2022 15:35:15;428
21/03/2022 15:35:16;385
21/03/2022 15:35:17;423
21/03/2022 15:35:18;373
21/03/2022 15:35:19;397
21/03/2022 15:35:20;390
21/03/2022 15:35:21;383
21/03/2022 15:35:22;431
21/03/2022 15:35:23;404
21/03/2022 15:35:24;400
21/03/2022 15:35:25;408
21/03/2022 15:35:26;436
21/03/2022 15:35:27;473
21/03/2022 15:35:28;409
21/03/2022 15:35:29;353
21/03/2022 15:35:30;388
21/03/2022 15:35:31;403
21/03/2022 15:35:32;368
21/03/2022 15:35:33;397
21/03/2022 15:35:34;347
21/03/2022 15:35:35;436
21/03/2022 15:35:36;413
21/03/2022 15:35:37;428
21/03/2022 15:35:38;428
21/03/2022 15:35:39;443
21/03/2022 15:35:40;340
21/03/2022 15:35:41;437
21/03/2022 15:35:42;376
21/03/2022 15:35:43;449
21/03/2022 15:35:44;399
21/03/2022 15:35:45;372
21/03/2022 15:35:46;394
21/03/2022 15:35:47;399
21/03/2022 15:35:48;382
21/03/2022 15:35:49;393
21/03/2022 15:35:50;418
21/03/2022 15:35:51;488
21/03/2022 15:35:52;446
21/03/2022 15:35:53;400
21/03/2022 15:35:54;472
21/03/2022 15:35:55;382
21/03/2022 15:35:56;417
21/03/2022 15:35:57;399
21/03/2022 15:35:58;368
21/03/2022 15:35:59;361
21/03/2022 15:36:00;387
21/03/2022 15:36:01;409
21/03/2022 15:36:02;400
21/03/2022 15:36:03;385
21/03/2022 15:36:04;412
21/03/2022 15:36:05;441
21/03/2022 15:36:06;401
21/03/2022 15:36:07;482
21/03/2022 15:36:08;400
21/03/2022 15:36:09;412
21/03/2022 15:36:10;450
21/03/2022 15:36:11;379
21/03/2022 15:36:12;434
21/03/2022 15:36:13;452
21/03/2022 15:36:14;369
21/03/2022 15:36:15;418
21/03/2022 15:36:16;393
21/03/2022 15:36:17;387
21/03/2022 15:36:18;402
21/03/2022 15:36:19;418
21/03/2022 15:36:20;438
21/03/2022 15:36:21;446
21/03/2022 15:36:22;468
21/03/2022 15:36:23;405
21/03/2022 15:36:24;439
21/03/2022 15:36:25;423
21/03/2022 15:36:26;398
21/03/2022 15:36:27;430
21/03/2022 15:36:28;426
21/03/2022 15:36:29;392
21/03/2022 15:36:30;407
21/03/2022 15:36:31;484
21/03/2022 15:36:32;426
21/03/2022 15:36:33;454
21/03/2022 15:36:34;435
21/03/2022 15:36:35;397
21/03/2022 15:36:36;399
21/03/2022 15:36:37;347
21/03/2022 15:36:38;405
21/03/2022 15:36:39;416
21/03/2022 15:36:40;383
21/03/2022 15:36:41;430
21/03/2022 15:36:42;396
21/03/2022 15:36:43;468
21/03/2022 15:36:44;387
21/03/2022 15:36:45;512
21/03/2022 15:36:46;409
21/03/2022 15:36:47;424
21/03/2022 15:36:48;418
21/03/2022 15:36:49;386
21/03/2022 15:36:50;412
21/03/2022 15:36:51;449
21/03/2022 15:36:52;360
21/03/2022 15:36:53;420
21/03/2022 15:36:54;426
21/03/2022 15:36:55;437
21/03/2022 15:36:56;371
21/03/2022 15:36:57;436
21/03/2022 15:36:58;404
21/03/2022 15:36:59;452
21/03/2022 15:37:00;418
21/03/2022 15:37:01;419
21/03/2022 15:37:02;409
21/03/2022 15:37:03;409
21/03/2022 15:37:04;351
21/03/2022 15:37:05;396
21/03/2022 15:37:06;460
21/03/2022 15:37:07;457
21/03/2022 15:37:08;385
21/03/2022 15:37:09;400
21/03/2022 15:37:10;428
21/03/2022 15:37:11;438
21/03/2022 15:37:12;374
21/03/2022 15:37:13;427
21/03/2022 15:37:14;393
21/03/2022 15:37:15;388
21/03/2022 15:37:16;409
21/03/2022 15:37:17;419
21/03/2022 15:37:18;400
21/03/2022 15:37:19;406
21/03/2022 15:37:20;356
21/03/2022 15:37:21;334
21/03/2022 15:37:22;221
21/03/2022 15:37:23;227
21/03/2022 15:37:24;236
21/03/2022 15:37:25;138
21/03/2022 15:37:26;118
21/03/2022 15:37:27;62
21/03/2022 15:37:28;51
21/03/2022 15:37:29;0
21/03/2022 15:37:30;0
21/03/2022 15:37:31;0
21/03/2022 15:37:32;0
21/03/2022 15:37:33;0
21/03/2022 15:37:34;0
21/03/2022 15:37:35;28
21/03/2022 15:37:36;24
21/03/2022 15:37:37;33
21/03/2022 15:37:38;15
21/03/2022 15:37:39;26
21/03/2022 15:37:40;6
21/03/2022 15:37:41;23
21/03/2022 15:37:42;35
21/03/2022 15:37:43;78
21/03/2022 15:37:44;44
21/03/2022 15:37:45;31
21/03/2022 15:37:46;15
21/03/2022 15:37:47;8
21/03/2022 15:37:48;0
21/03/2022 15:37:49;0
21/03/2022 15:37:50;4
21/03/2022 15:37:51;0
21/03/2022 15:37:52;10
21/03/2022 15:37:53;3
21/03/2022 15:37:54;7
21/03/2022 15:37:55;27
21/03/2022 15:37:56;26
21/03/2022 15:37:57;0
21/03/2022 15:37:58;8
21/03/2022 15:37:59;20
21/03/2022 15:38:00;11
21/03/2022 15:38:01;4
21/03/2022 15:38:02;7
21/03/2022 15:38:03;3
21/03/2022 15:38:04;0
21/03/2022 15:38:05;0
21/03/2022 15:38:06;0
21/03/2022 15:38:07;6
21/03/2022 15:38:08;0
21/03/2022 15:38:09;0
21/03/2022 15:38:10;0
21/03/2022 15:38:11;0
21/03/2022 15:38:12;0
21/03/2022 15:38:13;0
21/03/2022 15:38:14;0
21/03/2022 15:38:15;0
21/03/2022 15:38:16;0
21/03/2022 15:38:17;0
21/03/2022 15:38:18;0
21/03/2022 15:38:19;0
21/03/2022 15:38:20;0
21/03/2022 15:38:21;0
21/03/2022 15:38:22;0
21/03/2022 15:38:23;0
21/03/2022 15:38:24;0
21/03/2022 15:38:25;0
21/03/2022 15:38:26;0
21/03/2022 15:38:27;0
21/03/2022 15:38:28;0
21/03/2022 15:38:29;0
21/03/2022 15:38:30;0
21/03/2022 15:38:31;0
21/03/2022 15:38:32;0
21/03/2022 15:38:33;0
21/03/2022 15:38:34;10
21/03/2022 15:38:35;4
21/03/2022 15:38:36;0
21/03/2022 15:38:37;4
21/03/2022 15:38:38;5
21/03/2022 15:38:39;0
21/03/2022 15:38:40;0
21/03/2022 15:38:41;0
21/03/2022 15:38:42;0
21/03/2022 15:38:43;0
21/03/2022 15:38:44;0
21/03/2022 15:38:45;0
21/03/2022 15:38:46;0
21/03/2022 15:38:47;0
21/03/2022 15:38:48;0
21/03/2022 15:38:49;0
21/03/2022 15:38:50;0
21/03/2022 15:38:51;0
21/03/2022 15:38:52;0
21/03/2022 15:38:53;0
21/03/2022 15:38:54;0
21/03/2022 15:38:55;0
21/03/2022 15:38:56;0
21/03/2022 15:38:57;0
21/03/2022 15:38:58;0
21/03/2022 15:38:59;0
21/03/2022 15:39:00;0
21/03/2022 15:39:01;0
21/03/2022 15:39:02;0
21/03/2022 15:39:03;0
21/03/2022 15:39:04;0
21/03/2022 15:39:05;0
21/03/2022 15:39:06;0
21/03/2022 15:39:07;0
21/03/2022 15:39:08;0
21/03/2022 15:39:09;0
21/03/2022 15:39:10;0
21/03/2022 15:39:11;0
21/03/2022 15:39:12;0
21/03/2022 15:39:13;0
21/03/2022 15:39:14;0
21/03/2022 15:39:15;0
21/03/2022 15:39:16;0
21/03/2022 15:39:17;0
21/03/2022 15:39:18;0
21/03/2022 15:39:19;0
21/03/2022 15:39:20;0
21/03/2022 15:39:21;0
21/03/2022 15:39:22;0
21/03/2022 15:39:23;0
21/03/2022 15:39:24;0
21/03/2022 15:39:25;0
21/03/2022 15:39:26;0
21/03/2022 15:39:27;0
21/03/2022 15:39:28;0
21/03/2022 15:39:29;0
21/03/2022 15:39:30;0
21/03/2022 15:39:31;0
21/03/2022 15:39:32;0
21/03/2022 15:39:33;0
21/03/2022 15:39:34;0
21/03/2022 15:39:35;0
21/03/2022 15:39:36;0
21/03/2022 15:39:37;0
21/03/2022 15:39:38;0
21/03/2022 15:39:39;0
21/03/2022 15:39:40;0
21/03/2022 15:39:41;0
21/03/2022 15:39:42;0
21/03/2022 15:39:43;0
21/03/2022 15:39:44;0
21/03/2022 15:39:45;0
21/03/2022 15:39:46;0
21/03/2022 15:39:47;0
21/03/2022 15:39:48;0
21/03/2022 15:39:49;0
21/03/2022 15:39:50;0
21/03/2022 15:39:51;0
21/03/2022 15:39:52;0
21/03/2022 15:39:53;8
21/03/2022 15:39:54;0
21/03/2022 15:39:55;0
21/03/2022 15:39:56;6
21/03/2022 15:39:57;0
21/03/2022 15:39:58;0
21/03/2022 15:39:59;0
21/03/2022 15:40:00;0
21/03/2022 15:40:01;0
21/03/2022 15:40:02;0
21/03/2022 15:40:03;0
21/03/2022 15:40:04;0
21/03/2022 15:40:05;0
21/03/2022 15:40:06;0
21/03/2022 15:40:07;0
21/03/2022 15:40:08;0
21/03/2022 15:40:09;0
21/03/2022 15:40:10;0
21/03/2022 15:40:11;0
21/03/2022 15:40:12;0
21/03/2022 15:40:13;0
21/03/2022 15:40:14;0
21/03/2022 15:40:15;0
21/03/2022 15:40:16;0
21/03/2022 15:40:17;0
21/03/2022 15:40:18;0
21/03/2022 15:40:19;0
21/03/2022 15:40:20;0
21/03/2022 15:40:21;0
21/03/2022 15:40:22;0
21/03/2022 15:40:23;0
21/03/2022 15:40:24;0
21/03/2022 15:40:25;0
21/03/2022 15:40:26;0
21/03/2022 15:40:27;0
21/03/2022 15:40:28;0
21/03/2022 15:40:29;0
21/03/2022 15:40:30;7
21/03/2022 15:40:31;14
21/03/2022 15:40:32;7
21/03/2022 15:40:33;12
21/03/2022 15:40:34;8
21/03/2022 15:40:35;14
21/03/2022 15:40:36;9
21/03/2022 15:40:37;3
21/03/2022 15:40:38;0
21/03/2022 15:40:39;0
21/03/2022 15:40:40;0
21/03/2022 15:40:41;0
21/03/2022 15:40:42;0
21/03/2022 15:40:43;0
21/03/2022 15:40:44;0
21/03/2022 15:40:45;0
21/03/2022 15:40:46;0
21/03/2022 15:40:47;0
21/03/2022 15:40:48;0
21/03/2022 15:40:49;0
21/03/2022 15:40:50;3
21/03/2022 15:40:51;12
21/03/2022 15:40:52;3
21/03/2022 15:40:53;0
21/03/2022 15:40:54;13
21/03/2022 15:40:55;0
21/03/2022 15:40:56;6
21/03/2022 15:40:57;0
21/03/2022 15:40:58;0
21/03/2022 15:40:59;0
21/03/2022 15:41:00;0
21/03/2022 15:41:01;0
21/03/2022 15:41:02;0
21/03/2022 15:41:03;0
21/03/2022 15:41:04;0
21/03/2022 15:41:05;0
21/03/2022 15:41:06;0
21/03/2022 15:41:07;3
21/03/2022 15:41:08;11
21/03/2022 15:41:09;11
21/03/2022 15:41:10;10
21/03/2022 15:41:11;0
21/03/2022 15:41:12;0
21/03/2022 15:41:13;52
21/03/2022 15:41:14;6
21/03/2022 15:41:15;19
21/03/2022 15:41:16;69
21/03/2022 15:41:17;103
21/03/2022 15:41:18;91
21/03/2022 15:41:19;181
21/03/2022 15:41:20;229
21/03/2022 15:41:21;227
21/03/2022 15:41:22;285
21/03/2022 15:41:23;347
21/03/2022 15:41:24;420
21/03/2022 15:41:25;440
21/03/2022 15:41:26;504
21/03/2022 15:41:27;562
21/03/2022 15:41:28;590
21/03/2022 15:41:29;642
21/03/2022 15:41:30;577
21/03/2022 15:41:31;610
21/03/2022 15:41:32;540
21/03/2022 15:41:33;557
21/03/2022 15:41:34;605
21/03/2022 15:41:35;681
21/03/2022 15:41:36;601
21/03/2022 15:41:37;625
21/03/2022 15:41:38;613
21/03/2022 15:41:39;650
21/03/2022 15:41:40;579
21/03/2022 15:41:41;648
21/03/2022 15:41:42;580
21/03/2022 15:41:43;589
21/03/2022 15:41:44;625
21/03/2022 15:41:45;588
21/03/2022 15:41:46;635
21/03/2022 15:41:47;704
21/03/2022 15:41:48;675
21/03/2022 15:41:49;664
21/03/2022 15:41:50;588
21/03/2022 15:41:51;633
21/03/2022 15:41:52;627
21/03/2022 15:41:53;636
21/03/2022 15:41:54;564
21/03/2022 15:41:55;627
21/03/2022 15:41:56;670
21/03/2022 15:41:57;581
21/03/2022 15:41:58;522
21/03/2022 15:41:59;549
21/03/2022 15:42:00;537
21/03/2022 15:42:01;633
21/03/2022 15:42:02;592
21/03/2022 15:42:03;561
21/03/2022 15:42:04;597
21/03/2022 15:42:05;549
21/03/2022 15:42:06;550
21/03/2022 15:42:07;666
21/03/2022 15:42:08;635
21/03/2022 15:42:09;568
21/03/2022 15:42:10;700
21/03/2022 15:42:11;576
21/03/2022 15:42:12;681
21/03/2022 15:42:13;585
21/03/2022 15:42:14;568
21/03/2022 15:42:15;589
21/03/2022 15:42:16;607
21/03/2022 15:42:17;572
21/03/2022 15:42:18;552
21/03/2022 15:42:19;610
21/03/2022 15:42:20;609
21/03/2022 15:42:21;584
21/03/2022 15:42:22;651
21/03/2022 15:42:23;588
21/03/2022 15:42:24;554
21/03/2022 15:42:25;669
21/03/2022 15:42:26;655
21/03/2022 15:42:27;613
21/03/2022 15:42:28;601
21/03/2022 15:42:29;574
21/03/2022 15:42:30;598
21/03/2022 15:42:31;656
21/03/2022 15:42:32;634
21/03/2022 15:42:33;625
21/03/2022 15:42:34;615
21/03/2022 15:42:35;609
21/03/2022 15:42:36;573
21/03/2022 15:42:37;576
21/03/2022 15:42:38;596
21/03/2022 15:42:39;602
21/03/2022 15:42:40;628
21/03/2022 15:42:41;640
21/03/2022 15:42:42;646
21/03/2022 15:42:43;607
21/03/2022 15:42:44;596
21/03/2022 15:42:45;560
21/03/2022 15:42:46;675
21/03/2022 15:42:47;673
21/03/2022 15:42:48;656
21/03/2022 15:42:49;635
21/03/2022 15:42:50;696
21/03/2022 15:42:51;566
21/03/2022 15:42:52;587
21/03/2022 15:42:53;594
21/03/2022 15:42:54;698
21/03/2022 15:42:55;575
21/03/2022 15:42:56;606
21/03/2022 15:42:57;634
21/03/2022 15:42:58;590
21/03/2022 15:42:59;585
21/03/2022 15:43:00;639
21/03/2022 15:43:01;621
21/03/2022 15:43:02;626
21/03/2022 15:43:03;579
21/03/2022 15:43:04;1124
21/03/2022 15:43:05;912
21/03/2022 15:43:06;1018
21/03/2022 15:43:07;1075
21/03/2022 15:43:08;986
21/03/2022 15:43:09;1017
21/03/2022 15:43:10;943
21/03/2022 15:43:11;1080
21/03/2022 15:43:12;1016
21/03/2022 15:43:13;934
21/03/2022 15:43:14;973
21/03/2022 15:43:15;922
21/03/2022 15:43:16;1071
21/03/2022 15:43:17;876
21/03/2022 15:43:18;805
21/03/2022 15:43:19;929
21/03/2022 15:43:20;786
21/03/2022 15:43:21;944
21/03/2022 15:43:22;1037
21/03/2022 15:43:23;872
21/03/2022 15:43:24;1005
21/03/2022 15:43:25;889
21/03/2022 15:43:26;856
21/03/2022 15:43:27;1009
21/03/2022 15:43:28;1028
21/03/2022 15:43:29;995
21/03/2022 15:43:30;653
21/03/2022 15:43:31;788
21/03/2022 15:43:32;901
21/03/2022 15:43:33;1047
21/03/2022 15:43:34;1001
21/03/2022 15:43:35;971
21/03/2022 15:43:36;1093
21/03/2022 15:43:37;1056
21/03/2022 15:43:38;1169
21/03/2022 15:43:39;1043
21/03/2022 15:43:40;989
21/03/2022 15:43:41;983
21/03/2022 15:43:42;1157
21/03/2022 15:43:43;983
21/03/2022 15:43:44;1064
21/03/2022 15:43:45;908
21/03/2022 15:43:46;966
21/03/2022 15:43:47;936
21/03/2022 15:43:48;974
21/03/2022 15:43:49;1052
21/03/2022 15:43:50;940
21/03/2022 15:43:51;886
21/03/2022 15:43:52;937
21/03/2022 15:43:53;1207
21/03/2022 15:43:54;983
21/03/2022 15:43:55;919
21/03/2022 15:43:56;903
21/03/2022 15:43:57;1183
21/03/2022 15:43:58;1246
21/03/2022 15:43:59;1049
21/03/2022 15:44:00;957
21/03/2022 15:44:01;973
21/03/2022 15:44:02;1027
21/03/2022 15:44:03;1058
21/03/2022 15:44:04;1061
21/03/2022 15:44:05;1089
21/03/2022 15:44:06;1101
21/03/2022 15:44:07;1086
21/03/2022 15:44:08;953
21/03/2022 15:44:09;1064
21/03/2022 15:44:10;1068
21/03/2022 15:44:11;833
21/03/2022 15:44:12;1079
21/03/2022 15:44:13;1094
21/03/2022 15:44:14;957
21/03/2022 15:44:15;1087
21/03/2022 15:44:16;1050
21/03/2022 15:44:17;1090
21/03/2022 15:44:18;1047
21/03/2022 15:44:19;999
21/03/2022 15:44:20;1013
21/03/2022 15:44:21;823
21/03/2022 15:44:22;905
21/03/2022 15:44:23;1041
21/03/2022 15:44:24;966
21/03/2022 15:44:25;840
21/03/2022 15:44:26;1026
21/03/2022 15:44:27;974
21/03/2022 15:44:28;1116
21/03/2022 15:44:29;1124
21/03/2022 15:44:30;983
21/03/2022 15:44:31;859
21/03/2022 15:44:32;1117
21/03/2022 15:44:33;982
21/03/2022 15:44:34;965
21/03/2022 15:44:35;1044
21/03/2022 15:44:36;886
21/03/2022 15:44:37;938
21/03/2022 15:44:38;1114
21/03/2022 15:44:39;1150
21/03/2022 15:44:40;962
21/03/2022 15:44:41;913
21/03/2022 15:44:42;1080
21/03/2022 15:44:43;1001
21/03/2022 15:44:44;1015
21/03/2022 15:44:45;918
21/03/2022 15:44:46;1061
21/03/2022 15:44:47;1015
21/03/2022 15:44:48;1117
21/03/2022 15:44:49;990
21/03/2022 15:44:50;1038
21/03/2022 15:44:51;913
21/03/2022 15:44:52;1153
21/03/2022 15:44:53;934
21/03/2022 15:44:54;1060
21/03/2022 15:44:55;945
21/03/2022 15:44:56;995
21/03/2022 15:44:57;1119
21/03/2022 15:44:58;1036
21/03/2022 15:44:59;951
21/03/2022 15:45:00;1035
21/03/2022 15:45:01;980
21/03/2022 15:45:02;1013
21/03/2022 15:45:03;1039
21/03/2022 15:45:04;1068
21/03/2022 15:45:05;945
21/03/2022 15:45:06;945
21/03/2022 15:45:07;1136
21/03/2022 15:45:08;1097
21/03/2022 15:45:09;946
21/03/2022 15:45:10;1008
21/03/2022 15:45:11;908
21/03/2022 15:45:12;1131
21/03/2022 15:45:13;891
21/03/2022 15:45:14;995
21/03/2022 15:45:15;1121
21/03/2022 15:45:16;1039
21/03/2022 15:45:17;950
21/03/2022 15:45:18;973
21/03/2022 15:45:19;1042
21/03/2022 15:45:20;927
21/03/2022 15:45:21;1067
21/03/2022 15:45:22;1046
21/03/2022 15:45:23;885
21/03/2022 15:45:24;1089
21/03/2022 15:45:25;1075
21/03/2022 15:45:26;1003
21/03/2022 15:45:27;1133
21/03/2022 15:45:28;1090
21/03/2022 15:45:29;1014
21/03/2022 15:45:30;1082
21/03/2022 15:45:31;915
21/03/2022 15:45:32;1063
21/03/2022 15:45:33;1008
21/03/2022 15:45:34;983
21/03/2022 15:45:35;1065
21/03/2022 15:45:36;1033
21/03/2022 15:45:37;1002
21/03/2022 15:45:38;1048
21/03/2022 15:45:39;1065
21/03/2022 15:45:40;998
21/03/2022 15:45:41;1097
21/03/2022 15:45:42;977
21/03/2022 15:45:43;1187
21/03/2022 15:45:44;1041
21/03/2022 15:45:45;1106
21/03/2022 15:45:46;943
21/03/2022 15:45:47;929
21/03/2022 15:45:48;1014
21/03/2022 15:45:49;913
21/03/2022 15:45:50;1050
21/03/2022 15:45:51;935
21/03/2022 15:45:52;1002
21/03/2022 15:45:53;1000
21/03/2022 15:45:54;943
21/03/2022 15:45:55;944
21/03/2022 15:45:56;955
21/03/2022 15:45:57;832
21/03/2022 15:45:58;1129
21/03/2022 15:45:59;888
21/03/2022 15:46:00;1081
21/03/2022 15:46:01;919
21/03/2022 15:46:02;954
21/03/2022 15:46:03;968
21/03/2022 15:46:04;987
21/03/2022 15:46:05;843
21/03/2022 15:46:06;880
21/03/2022 15:46:07;998
21/03/2022 15:46:08;1042
21/03/2022 15:46:09;1008
21/03/2022 15:46:10;1057
21/03/2022 15:46:11;823
21/03/2022 15:46:12;969
21/03/2022 15:46:13;1023
21/03/2022 15:46:14;1009
21/03/2022 15:46:15;1063
21/03/2022 15:46:16;946
21/03/2022 15:46:17;1003
21/03/2022 15:46:18;997
21/03/2022 15:46:19;1016
21/03/2022 15:46:20;1118
21/03/2022 15:46:21;966
21/03/2022 15:46:22;1157
21/03/2022 15:46:23;1099
21/03/2022 15:46:24;934
21/03/2022 15:46:25;1054
21/03/2022 15:46:26;915
21/03/2022 15:46:27;1073
21/03/2022 15:46:28;929
21/03/2022 15:46:29;935
21/03/2022 15:46:30;978
21/03/2022 15:46:31;890
21/03/2022 15:46:32;1051
21/03/2022 15:46:33;1060
21/03/2022 15:46:34;1108
21/03/2022 15:46:35;956
21/03/2022 15:46:36;871
21/03/2022 15:46:37;1119
21/03/2022 15:46:38;1095
21/03/2022 15:46:39;974
21/03/2022 15:46:40;942
21/03/2022 15:46:41;867
21/03/2022 15:46:42;1039
21/03/2022 15:46:43;1102
21/03/2022 15:46:44;928
21/03/2022 15:46:45;1194
21/03/2022 15:46:46;1061
21/03/2022 15:46:47;1018
21/03/2022 15:46:48;859
21/03/2022 15:46:49;937
21/03/2022 15:46:50;1004
21/03/2022 15:46:51;964
21/03/2022 15:46:52;988
21/03/2022 15:46:53;1210
21/03/2022 15:46:54;936
21/03/2022 15:46:55;927
21/03/2022 15:46:56;872
21/03/2022 15:46:57;946
21/03/2022 15:46:58;951
21/03/2022 15:46:59;1002
21/03/2022 15:47:00;1091
21/03/2022 15:47:01;1095
21/03/2022 15:47:02;1004
21/03/2022 15:47:03;1050
21/03/2022 15:47:04;942
21/03/2022 15:47:05;1076
21/03/2022 15:47:06;949
21/03/2022 15:47:07;1069
21/03/2022 15:47:08;1072
21/03/2022 15:47:09;884
21/03/2022 15:47:10;1038
21/03/2022 15:47:11;949
21/03/2022 15:47:12;1055
21/03/2022 15:47:13;956
21/03/2022 15:47:14;1000
21/03/2022 15:47:15;1054
21/03/2022 15:47:16;1178
21/03/2022 15:47:17;959
21/03/2022 15:47:18;938
21/03/2022 15:47:19;924
21/03/2022 15:47:20;1046
21/03/2022 15:47:21;960
21/03/2022 15:47:22;1102
21/03/2022 15:47:23;1065
21/03/2022 15:47:24;857
21/03/2022 15:47:25;1035
21/03/2022 15:47:26;959
21/03/2022 15:47:27;1053
21/03/2022 15:47:28;1024
21/03/2022 15:47:29;1007
21/03/2022 15:47:30;948
21/03/2022 15:47:31;935
21/03/2022 15:47:32;1033
